FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-01001,AL,Autauga County,2024,94.08,17.3,3.9,5.7,9.9,16.9,38.9,6.7,15.2,577,10,2273,40,87,2,4.64,12.69,70.1,15.4,42.9,59759,16.4,72.1,0.4,51.3,40.7
C-01003,AL,Baldwin County,2024,89.82,15.2,3.7,5.4,8.1,15,37.2,7.5,16.4,317.6,11,1595,44,89,2,4.48,9.65,71.7,12.4,37.9,246435,21.9,83,0.8,51.2,37.6
C-01005,AL,Barbour County,2024,131.39,27.3,5,6,12.3,25,43.4,6,12.3,729,12.7,2496,42,85,4,5.58,8.41,41.2,15.1,36.7,24706,20.6,45.3,2,47.1,65.9
C-01007,AL,Bibb County,2024,126.75,22,4.6,5.8,9.8,22,39.6,7.6,14.8,662.9,11.4,1498,36,88,3,5.67,8.9,54.3,12.3,53.8,22005,17.8,74,0.3,46.5,100
C-01009,AL,Blount County,2024,115.41,18.6,4.2,5.7,7.6,19.6,37.7,7.7,14.9,318.4,12.8,4920,35,98,2,4.61,7.62,60.6,10.7,60.6,59512,19.1,86,2.2,50.3,90.5
C-01011,AL,Bullock County,2024,138.38,30.7,5.2,6,15.1,25.7,48.9,4.2,11.5,823.6,12.2,5160,51,83,3,7.15,5.81,35.8,9.6,45.4,10202,17.8,21.8,1.8,44.6,100
C-01013,AL,Butler County,2024,127.19,23.4,4.6,6.1,13.2,21.1,42,7.2,12.8,1090.9,11.9,3777,39,80,3,4.88,9,41.9,11.5,35.2,18650,21.5,50.8,0.1,53,69.4
C-01015,AL,Calhoun County,2024,131.97,20.8,4.5,5.7,9.5,20.8,38.9,5.9,13.5,545,13.2,1705,33,92,3,4.88,13.62,52.8,10.6,31.1,115788,18.6,70.2,0.5,51.4,36.5
C-01017,AL,Chambers County,2024,121.35,22,4.5,5.8,13.4,20.3,43.9,7.2,12.8,645.6,12.6,2467,30,87,3,4.74,17.66,45.6,16.1,31.1,34088,20.7,54.5,0.3,52.3,50.7
C-01019,AL,Cherokee County,2024,124.13,20.6,4.5,6.2,6.9,22.2,37.8,7.2,14.4,276,13,2272,35,92,2,4.52,9.2,52.6,7.4,46.2,25302,24.4,91,0.9,49.6,100
